Start date;End date;Austria [MWh] Calculated resolutions
Mar 10, 2023 7:00 AM;Mar 10, 2023 8:00 AM;5.00
Mar 10, 2023 8:00 AM;Mar 10, 2023 9:00 AM;51.50
Mar 10, 2023 9:00 AM;Mar 10, 2023 10:00 AM;16.50
Mar 10, 2023 10:00 AM;Mar 10, 2023 11:00 AM;7.25
Mar 10, 2023 11:00 AM;Mar 10, 2023 12:00 PM;20.75
Mar 10, 2023 12:00 PM;Mar 10, 2023 1:00 PM;0.25
Mar 10, 2023 1:00 PM;Mar 10, 2023 2:00 PM;170.75
Mar 10, 2023 2:00 PM;Mar 10, 2023 3:00 PM;107.50
Mar 10, 2023 3:00 PM;Mar 10, 2023 4:00 PM;1.25
Mar 10, 2023 4:00 PM;Mar 10, 2023 5:00 PM;2.25
Mar 10, 2023 5:00 PM;Mar 10, 2023 6:00 PM;102.50
Mar 10, 2023 6:00 PM;Mar 10, 2023 7:00 PM;200.25
Mar 10, 2023 7:00 PM;Mar 10, 2023 8:00 PM;45.25
Mar 10, 2023 8:00 PM;Mar 10, 2023 9:00 PM;199.25
Mar 10, 2023 9:00 PM;Mar 10, 2023 10:00 PM;10.50
Mar 10, 2023 10:00 PM;Mar 10, 2023 11:00 PM;19.50
Mar 10, 2023 11:00 PM;Mar 11, 2023 12:00 AM;109.50
Mar 11, 2023 12:00 AM;Mar 11, 2023 1:00 AM;165.50
Mar 11, 2023 1:00 AM;Mar 11, 2023 2:00 AM;44.75
Mar 11, 2023 2:00 AM;Mar 11, 2023 3:00 AM;268.75
Mar 11, 2023 3:00 AM;Mar 11, 2023 4:00 AM;2.00
Mar 11, 2023 4:00 AM;Mar 11, 2023 5:00 AM;42.00
Mar 11, 2023 5:00 AM;Mar 11, 2023 6:00 AM;111.75
Mar 11, 2023 6:00 AM;Mar 11, 2023 7:00 AM;0.00
Mar 11, 2023 7:00 AM;Mar 11, 2023 8:00 AM;103.75
Mar 11, 2023 8:00 AM;Mar 11, 2023 9:00 AM;125.75
Mar 11, 2023 9:00 AM;Mar 11, 2023 10:00 AM;6.75
Mar 11, 2023 10:00 AM;Mar 11, 2023 11:00 AM;0.25
Mar 11, 2023 11:00 AM;Mar 11, 2023 12:00 PM;0.50
Mar 11, 2023 12:00 PM;Mar 11, 2023 1:00 PM;0.00
Mar 11, 2023 1:00 PM;Mar 11, 2023 2:00 PM;0.00
Mar 11, 2023 2:00 PM;Mar 11, 2023 3:00 PM;11.50
Mar 11, 2023 3:00 PM;Mar 11, 2023 4:00 PM;41.75
Mar 11, 2023 4:00 PM;Mar 11, 2023 5:00 PM;38.75
Mar 11, 2023 5:00 PM;Mar 11, 2023 6:00 PM;17.00
Mar 11, 2023 6:00 PM;Mar 11, 2023 7:00 PM;24.00
Mar 11, 2023 7:00 PM;Mar 11, 2023 8:00 PM;54.50
Mar 11, 2023 8:00 PM;Mar 11, 2023 9:00 PM;61.00
Mar 11, 2023 9:00 PM;Mar 11, 2023 10:00 PM;28.00
Mar 11, 2023 10:00 PM;Mar 11, 2023 11:00 PM;99.50
Mar 11, 2023 11:00 PM;Mar 12, 2023 12:00 AM;80.50
Mar 12, 2023 12:00 AM;Mar 12, 2023 1:00 AM;137.25
Mar 12, 2023 1:00 AM;Mar 12, 2023 2:00 AM;35.50
Mar 12, 2023 2:00 AM;Mar 12, 2023 3:00 AM;116.50
Mar 12, 2023 3:00 AM;Mar 12, 2023 4:00 AM;93.75
Mar 12, 2023 4:00 AM;Mar 12, 2023 5:00 AM;97.50
Mar 12, 2023 5:00 AM;Mar 12, 2023 6:00 AM;84.75
Mar 12, 2023 6:00 AM;Mar 12, 2023 7:00 AM;79.50
Mar 12, 2023 7:00 AM;Mar 12, 2023 8:00 AM;22.00
Mar 12, 2023 8:00 AM;Mar 12, 2023 9:00 AM;6.50
Mar 12, 2023 9:00 AM;Mar 12, 2023 10:00 AM;4.00
Mar 12, 2023 10:00 AM;Mar 12, 2023 11:00 AM;2.50
Mar 12, 2023 11:00 AM;Mar 12, 2023 12:00 PM;0.50
Mar 12, 2023 12:00 PM;Mar 12, 2023 1:00 PM;8.75
Mar 12, 2023 1:00 PM;Mar 12, 2023 2:00 PM;53.50
Mar 12, 2023 2:00 PM;Mar 12, 2023 3:00 PM;4.75
Mar 12, 2023 3:00 PM;Mar 12, 2023 4:00 PM;122.50
Mar 12, 2023 4:00 PM;Mar 12, 2023 5:00 PM;178.75
Mar 12, 2023 5:00 PM;Mar 12, 2023 6:00 PM;127.75
Mar 12, 2023 6:00 PM;Mar 12, 2023 7:00 PM;63.00
Mar 12, 2023 7:00 PM;Mar 12, 2023 8:00 PM;8.50
Mar 12, 2023 8:00 PM;Mar 12, 2023 9:00 PM;77.50
Mar 12, 2023 9:00 PM;Mar 12, 2023 10:00 PM;3.50
Mar 12, 2023 10:00 PM;Mar 12, 2023 11:00 PM;2.75
Mar 12, 2023 11:00 PM;Mar 13, 2023 12:00 AM;0.00
Mar 13, 2023 12:00 AM;Mar 13, 2023 1:00 AM;51.00
Mar 13, 2023 1:00 AM;Mar 13, 2023 2:00 AM;36.00
Mar 13, 2023 2:00 AM;Mar 13, 2023 3:00 AM;3.50
Mar 13, 2023 3:00 AM;Mar 13, 2023 4:00 AM;92.00
Mar 13, 2023 4:00 AM;Mar 13, 2023 5:00 AM;41.25
Mar 13, 2023 5:00 AM;Mar 13, 2023 6:00 AM;46.25
Mar 13, 2023 6:00 AM;Mar 13, 2023 7:00 AM;114.50
Mar 13, 2023 7:00 AM;Mar 13, 2023 8:00 AM;93.00
Mar 13, 2023 8:00 AM;Mar 13, 2023 9:00 AM;272.50
Mar 13, 2023 9:00 AM;Mar 13, 2023 10:00 AM;187.75
Mar 13, 2023 10:00 AM;Mar 13, 2023 11:00 AM;240.25
Mar 13, 2023 11:00 AM;Mar 13, 2023 12:00 PM;57.25
Mar 13, 2023 12:00 PM;Mar 13, 2023 1:00 PM;22.25
Mar 13, 2023 1:00 PM;Mar 13, 2023 2:00 PM;47.00
Mar 13, 2023 2:00 PM;Mar 13, 2023 3:00 PM;0.00
Mar 13, 2023 3:00 PM;Mar 13, 2023 4:00 PM;27.00
Mar 13, 2023 4:00 PM;Mar 13, 2023 5:00 PM;129.00
Mar 13, 2023 5:00 PM;Mar 13, 2023 6:00 PM;72.25
Mar 13, 2023 6:00 PM;Mar 13, 2023 7:00 PM;21.75
Mar 13, 2023 7:00 PM;Mar 13, 2023 8:00 PM;34.50
Mar 13, 2023 8:00 PM;Mar 13, 2023 9:00 PM;155.50
Mar 13, 2023 9:00 PM;Mar 13, 2023 10:00 PM;52.25
Mar 13, 2023 10:00 PM;Mar 13, 2023 11:00 PM;74.50
Mar 13, 2023 11:00 PM;Mar 14, 2023 12:00 AM;40.00
Mar 14, 2023 12:00 AM;Mar 14, 2023 1:00 AM;134.25
Mar 14, 2023 1:00 AM;Mar 14, 2023 2:00 AM;95.75
Mar 14, 2023 2:00 AM;Mar 14, 2023 3:00 AM;1.75
Mar 14, 2023 3:00 AM;Mar 14, 2023 4:00 AM;0.25
Mar 14, 2023 4:00 AM;Mar 14, 2023 5:00 AM;8.00
Mar 14, 2023 5:00 AM;Mar 14, 2023 6:00 AM;0.00
Mar 14, 2023 6:00 AM;Mar 14, 2023 7:00 AM;14.75
Mar 14, 2023 7:00 AM;Mar 14, 2023 8:00 AM;110.75
Mar 14, 2023 8:00 AM;Mar 14, 2023 9:00 AM;149.75
Mar 14, 2023 9:00 AM;Mar 14, 2023 10:00 AM;117.50
Mar 14, 2023 10:00 AM;Mar 14, 2023 11:00 AM;0.75
Mar 14, 2023 11:00 AM;Mar 14, 2023 12:00 PM;8.25
Mar 14, 2023 12:00 PM;Mar 14, 2023 1:00 PM;162.25
Mar 14, 2023 1:00 PM;Mar 14, 2023 2:00 PM;126.50
Mar 14, 2023 2:00 PM;Mar 14, 2023 3:00 PM;24.75
Mar 14, 2023 3:00 PM;Mar 14, 2023 4:00 PM;122.25
Mar 14, 2023 4:00 PM;Mar 14, 2023 5:00 PM;20.25
Mar 14, 2023 5:00 PM;Mar 14, 2023 6:00 PM;11.75
Mar 14, 2023 6:00 PM;Mar 14, 2023 7:00 PM;13.75
Mar 14, 2023 7:00 PM;Mar 14, 2023 8:00 PM;2.25
Mar 14, 2023 8:00 PM;Mar 14, 2023 9:00 PM;44.25
Mar 14, 2023 9:00 PM;Mar 14, 2023 10:00 PM;57.25
Mar 14, 2023 10:00 PM;Mar 14, 2023 11:00 PM;48.50
Mar 14, 2023 11:00 PM;Mar 15, 2023 12:00 AM;39.00
Mar 15, 2023 12:00 AM;Mar 15, 2023 1:00 AM;36.75
Mar 15, 2023 1:00 AM;Mar 15, 2023 2:00 AM;17.50
Mar 15, 2023 2:00 AM;Mar 15, 2023 3:00 AM;4.75
Mar 15, 2023 3:00 AM;Mar 15, 2023 4:00 AM;19.75
Mar 15, 2023 4:00 AM;Mar 15, 2023 5:00 AM;0.75
Mar 15, 2023 5:00 AM;Mar 15, 2023 6:00 AM;3.25
Mar 15, 2023 6:00 AM;Mar 15, 2023 7:00 AM;8.50
Mar 15, 2023 7:00 AM;Mar 15, 2023 8:00 AM;5.25
Mar 15, 2023 8:00 AM;Mar 15, 2023 9:00 AM;52.75
Mar 15, 2023 9:00 AM;Mar 15, 2023 10:00 AM;71.50
Mar 15, 2023 10:00 AM;Mar 15, 2023 11:00 AM;9.50
Mar 15, 2023 11:00 AM;Mar 15, 2023 12:00 PM;9.75
Mar 15, 2023 12:00 PM;Mar 15, 2023 1:00 PM;131.75
Mar 15, 2023 1:00 PM;Mar 15, 2023 2:00 PM;59.50
Mar 15, 2023 2:00 PM;Mar 15, 2023 3:00 PM;42.50
Mar 15, 2023 3:00 PM;Mar 15, 2023 4:00 PM;67.00
Mar 15, 2023 4:00 PM;Mar 15, 2023 5:00 PM;37.50
Mar 15, 2023 5:00 PM;Mar 15, 2023 6:00 PM;10.00
Mar 15, 2023 6:00 PM;Mar 15, 2023 7:00 PM;10.50
Mar 15, 2023 7:00 PM;Mar 15, 2023 8:00 PM;7.25
Mar 15, 2023 8:00 PM;Mar 15, 2023 9:00 PM;11.50
Mar 15, 2023 9:00 PM;Mar 15, 2023 10:00 PM;25.50
Mar 15, 2023 10:00 PM;Mar 15, 2023 11:00 PM;37.25
Mar 15, 2023 11:00 PM;Mar 16, 2023 12:00 AM;64.75
Mar 16, 2023 12:00 AM;Mar 16, 2023 1:00 AM;1.25
Mar 16, 2023 1:00 AM;Mar 16, 2023 2:00 AM;24.75
Mar 16, 2023 2:00 AM;Mar 16, 2023 3:00 AM;19.75
Mar 16, 2023 3:00 AM;Mar 16, 2023 4:00 AM;8.50
Mar 16, 2023 4:00 AM;Mar 16, 2023 5:00 AM;87.25
Mar 16, 2023 5:00 AM;Mar 16, 2023 6:00 AM;50.25
Mar 16, 2023 6:00 AM;Mar 16, 2023 7:00 AM;97.50
Mar 16, 2023 7:00 AM;Mar 16, 2023 8:00 AM;130.00
Mar 16, 2023 8:00 AM;Mar 16, 2023 9:00 AM;97.25
Mar 16, 2023 9:00 AM;Mar 16, 2023 10:00 AM;31.50
Mar 16, 2023 10:00 AM;Mar 16, 2023 11:00 AM;46.75
Mar 16, 2023 11:00 AM;Mar 16, 2023 12:00 PM;21.00
Mar 16, 2023 12:00 PM;Mar 16, 2023 1:00 PM;5.50
Mar 16, 2023 1:00 PM;Mar 16, 2023 2:00 PM;53.50
Mar 16, 2023 2:00 PM;Mar 16, 2023 3:00 PM;19.50
Mar 16, 2023 3:00 PM;Mar 16, 2023 4:00 PM;4.25
Mar 16, 2023 4:00 PM;Mar 16, 2023 5:00 PM;48.25
Mar 16, 2023 5:00 PM;Mar 16, 2023 6:00 PM;5.00
Mar 16, 2023 6:00 PM;Mar 16, 2023 7:00 PM;1.50
Mar 16, 2023 7:00 PM;Mar 16, 2023 8:00 PM;36.50
Mar 16, 2023 8:00 PM;Mar 16, 2023 9:00 PM;1.50
Mar 16, 2023 9:00 PM;Mar 16, 2023 10:00 PM;15.75
Mar 16, 2023 10:00 PM;Mar 16, 2023 11:00 PM;15.75
Mar 16, 2023 11:00 PM;Mar 17, 2023 12:00 AM;3.75
Mar 17, 2023 12:00 AM;Mar 17, 2023 1:00 AM;84.50
Mar 17, 2023 1:00 AM;Mar 17, 2023 2:00 AM;21.00
Mar 17, 2023 2:00 AM;Mar 17, 2023 3:00 AM;13.00
Mar 17, 2023 3:00 AM;Mar 17, 2023 4:00 AM;46.00
Mar 17, 2023 4:00 AM;Mar 17, 2023 5:00 AM;22.50
Mar 17, 2023 5:00 AM;Mar 17, 2023 6:00 AM;91.75
Mar 17, 2023 6:00 AM;Mar 17, 2023 7:00 AM;26.00
Mar 17, 2023 7:00 AM;Mar 17, 2023 8:00 AM;38.75
Mar 17, 2023 8:00 AM;Mar 17, 2023 9:00 AM;2.25
Mar 17, 2023 9:00 AM;Mar 17, 2023 10:00 AM;23.25
Mar 17, 2023 10:00 AM;Mar 17, 2023 11:00 AM;0.00
Mar 17, 2023 11:00 AM;Mar 17, 2023 12:00 PM;5.00
Mar 17, 2023 12:00 PM;Mar 17, 2023 1:00 PM;31.25
Mar 17, 2023 1:00 PM;Mar 17, 2023 2:00 PM;3.25
Mar 17, 2023 2:00 PM;Mar 17, 2023 3:00 PM;26.00
Mar 17, 2023 3:00 PM;Mar 17, 2023 4:00 PM;32.75
Mar 17, 2023 4:00 PM;Mar 17, 2023 5:00 PM;0.00
Mar 17, 2023 5:00 PM;Mar 17, 2023 6:00 PM;1.75
Mar 17, 2023 6:00 PM;Mar 17, 2023 7:00 PM;3.50
Mar 17, 2023 7:00 PM;Mar 17, 2023 8:00 PM;29.25
Mar 17, 2023 8:00 PM;Mar 17, 2023 9:00 PM;17.00
Mar 17, 2023 9:00 PM;Mar 17, 2023 10:00 PM;42.75
Mar 17, 2023 10:00 PM;Mar 17, 2023 11:00 PM;24.25
Mar 17, 2023 11:00 PM;Mar 18, 2023 12:00 AM;58.00
Mar 18, 2023 12:00 AM;Mar 18, 2023 1:00 AM;113.75
Mar 18, 2023 1:00 AM;Mar 18, 2023 2:00 AM;111.75
Mar 18, 2023 2:00 AM;Mar 18, 2023 3:00 AM;159.75
Mar 18, 2023 3:00 AM;Mar 18, 2023 4:00 AM;65.50
Mar 18, 2023 4:00 AM;Mar 18, 2023 5:00 AM;16.25
Mar 18, 2023 5:00 AM;Mar 18, 2023 6:00 AM;5.25
Mar 18, 2023 6:00 AM;Mar 18, 2023 7:00 AM;9.25
Mar 18, 2023 7:00 AM;Mar 18, 2023 8:00 AM;52.25
Mar 18, 2023 8:00 AM;Mar 18, 2023 9:00 AM;82.25
Mar 18, 2023 9:00 AM;Mar 18, 2023 10:00 AM;183.50
Mar 18, 2023 10:00 AM;Mar 18, 2023 11:00 AM;10.00
Mar 18, 2023 11:00 AM;Mar 18, 2023 12:00 PM;22.00
Mar 18, 2023 12:00 PM;Mar 18, 2023 1:00 PM;10.25
Mar 18, 2023 1:00 PM;Mar 18, 2023 2:00 PM;0.00
Mar 18, 2023 2:00 PM;Mar 18, 2023 3:00 PM;10.50
Mar 18, 2023 3:00 PM;Mar 18, 2023 4:00 PM;0.50
Mar 18, 2023 4:00 PM;Mar 18, 2023 5:00 PM;44.50
Mar 18, 2023 5:00 PM;Mar 18, 2023 6:00 PM;30.75
Mar 18, 2023 6:00 PM;Mar 18, 2023 7:00 PM;0.00
Mar 18, 2023 7:00 PM;Mar 18, 2023 8:00 PM;29.00
Mar 18, 2023 8:00 PM;Mar 18, 2023 9:00 PM;86.00
Mar 18, 2023 9:00 PM;Mar 18, 2023 10:00 PM;52.50
Mar 18, 2023 10:00 PM;Mar 18, 2023 11:00 PM;30.75
Mar 18, 2023 11:00 PM;Mar 19, 2023 12:00 AM;5.50
Mar 19, 2023 12:00 AM;Mar 19, 2023 1:00 AM;5.00
Mar 19, 2023 1:00 AM;Mar 19, 2023 2:00 AM;113.50
Mar 19, 2023 2:00 AM;Mar 19, 2023 3:00 AM;10.00
Mar 19, 2023 3:00 AM;Mar 19, 2023 4:00 AM;29.00
Mar 19, 2023 4:00 AM;Mar 19, 2023 5:00 AM;49.25
Mar 19, 2023 5:00 AM;Mar 19, 2023 6:00 AM;19.75
Mar 19, 2023 6:00 AM;Mar 19, 2023 7:00 AM;108.25
Mar 19, 2023 7:00 AM;Mar 19, 2023 8:00 AM;75.50
Mar 19, 2023 8:00 AM;Mar 19, 2023 9:00 AM;158.00
Mar 19, 2023 9:00 AM;Mar 19, 2023 10:00 AM;114.75
Mar 19, 2023 10:00 AM;Mar 19, 2023 11:00 AM;25.50
Mar 19, 2023 11:00 AM;Mar 19, 2023 12:00 PM;0.00
Mar 19, 2023 12:00 PM;Mar 19, 2023 1:00 PM;3.50
Mar 19, 2023 1:00 PM;Mar 19, 2023 2:00 PM;11.25
Mar 19, 2023 2:00 PM;Mar 19, 2023 3:00 PM;11.50
Mar 19, 2023 3:00 PM;Mar 19, 2023 4:00 PM;66.75
Mar 19, 2023 4:00 PM;Mar 19, 2023 5:00 PM;18.00
Mar 19, 2023 5:00 PM;Mar 19, 2023 6:00 PM;0.00
Mar 19, 2023 6:00 PM;Mar 19, 2023 7:00 PM;2.75
Mar 19, 2023 7:00 PM;Mar 19, 2023 8:00 PM;50.75
Mar 19, 2023 8:00 PM;Mar 19, 2023 9:00 PM;69.25
Mar 19, 2023 9:00 PM;Mar 19, 2023 10:00 PM;58.00
Mar 19, 2023 10:00 PM;Mar 19, 2023 11:00 PM;111.75
Mar 19, 2023 11:00 PM;Mar 20, 2023 12:00 AM;120.25
Mar 20, 2023 12:00 AM;Mar 20, 2023 1:00 AM;55.75
Mar 20, 2023 1:00 AM;Mar 20, 2023 2:00 AM;14.00
Mar 20, 2023 2:00 AM;Mar 20, 2023 3:00 AM;52.75
Mar 20, 2023 3:00 AM;Mar 20, 2023 4:00 AM;89.25
Mar 20, 2023 4:00 AM;Mar 20, 2023 5:00 AM;21.00
Mar 20, 2023 5:00 AM;Mar 20, 2023 6:00 AM;3.25
Mar 20, 2023 6:00 AM;Mar 20, 2023 7:00 AM;8.25
Mar 20, 2023 7:00 AM;Mar 20, 2023 8:00 AM;10.75
Mar 20, 2023 8:00 AM;Mar 20, 2023 9:00 AM;31.25
Mar 20, 2023 9:00 AM;Mar 20, 2023 10:00 AM;33.25
Mar 20, 2023 10:00 AM;Mar 20, 2023 11:00 AM;2.50
Mar 20, 2023 11:00 AM;Mar 20, 2023 12:00 PM;0.00
Mar 20, 2023 12:00 PM;Mar 20, 2023 1:00 PM;16.25
Mar 20, 2023 1:00 PM;Mar 20, 2023 2:00 PM;118.00
Mar 20, 2023 2:00 PM;Mar 20, 2023 3:00 PM;70.25
Mar 20, 2023 3:00 PM;Mar 20, 2023 4:00 PM;97.50
Mar 20, 2023 4:00 PM;Mar 20, 2023 5:00 PM;29.75
Mar 20, 2023 5:00 PM;Mar 20, 2023 6:00 PM;30.25
Mar 20, 2023 6:00 PM;Mar 20, 2023 7:00 PM;37.50
Mar 20, 2023 7:00 PM;Mar 20, 2023 8:00 PM;30.75
Mar 20, 2023 8:00 PM;Mar 20, 2023 9:00 PM;13.00
Mar 20, 2023 9:00 PM;Mar 20, 2023 10:00 PM;29.50
Mar 20, 2023 10:00 PM;Mar 20, 2023 11:00 PM;101.50
Mar 20, 2023 11:00 PM;Mar 21, 2023 12:00 AM;88.00
Mar 21, 2023 12:00 AM;Mar 21, 2023 1:00 AM;12.50
Mar 21, 2023 1:00 AM;Mar 21, 2023 2:00 AM;14.00
Mar 21, 2023 2:00 AM;Mar 21, 2023 3:00 AM;103.50
Mar 21, 2023 3:00 AM;Mar 21, 2023 4:00 AM;68.25
Mar 21, 2023 4:00 AM;Mar 21, 2023 5:00 AM;87.50
Mar 21, 2023 5:00 AM;Mar 21, 2023 6:00 AM;83.25
Mar 21, 2023 6:00 AM;Mar 21, 2023 7:00 AM;18.75
Mar 21, 2023 7:00 AM;Mar 21, 2023 8:00 AM;36.75
Mar 21, 2023 8:00 AM;Mar 21, 2023 9:00 AM;17.00
Mar 21, 2023 9:00 AM;Mar 21, 2023 10:00 AM;83.25
Mar 21, 2023 10:00 AM;Mar 21, 2023 11:00 AM;45.75
Mar 21, 2023 11:00 AM;Mar 21, 2023 12:00 PM;0.00
Mar 21, 2023 12:00 PM;Mar 21, 2023 1:00 PM;31.75
Mar 21, 2023 1:00 PM;Mar 21, 2023 2:00 PM;2.75
Mar 21, 2023 2:00 PM;Mar 21, 2023 3:00 PM;0.00
Mar 21, 2023 3:00 PM;Mar 21, 2023 4:00 PM;45.75
Mar 21, 2023 4:00 PM;Mar 21, 2023 5:00 PM;17.00
Mar 21, 2023 5:00 PM;Mar 21, 2023 6:00 PM;40.25
Mar 21, 2023 6:00 PM;Mar 21, 2023 7:00 PM;0.25
Mar 21, 2023 7:00 PM;Mar 21, 2023 8:00 PM;15.50
Mar 21, 2023 8:00 PM;Mar 21, 2023 9:00 PM;72.00
Mar 21, 2023 9:00 PM;Mar 21, 2023 10:00 PM;16.75
Mar 21, 2023 10:00 PM;Mar 21, 2023 11:00 PM;55.50
Mar 21, 2023 11:00 PM;Mar 22, 2023 12:00 AM;112.00
Mar 22, 2023 12:00 AM;Mar 22, 2023 1:00 AM;93.50
Mar 22, 2023 1:00 AM;Mar 22, 2023 2:00 AM;30.00
Mar 22, 2023 2:00 AM;Mar 22, 2023 3:00 AM;51.00
Mar 22, 2023 3:00 AM;Mar 22, 2023 4:00 AM;36.25
Mar 22, 2023 4:00 AM;Mar 22, 2023 5:00 AM;157.50
Mar 22, 2023 5:00 AM;Mar 22, 2023 6:00 AM;55.75
Mar 22, 2023 6:00 AM;Mar 22, 2023 7:00 AM;18.00
Mar 22, 2023 7:00 AM;Mar 22, 2023 8:00 AM;1.75
Mar 22, 2023 8:00 AM;Mar 22, 2023 9:00 AM;5.75
Mar 22, 2023 9:00 AM;Mar 22, 2023 10:00 AM;14.50
Mar 22, 2023 10:00 AM;Mar 22, 2023 11:00 AM;92.00
Mar 22, 2023 11:00 AM;Mar 22, 2023 12:00 PM;0.25
Mar 22, 2023 12:00 PM;Mar 22, 2023 1:00 PM;21.25
Mar 22, 2023 1:00 PM;Mar 22, 2023 2:00 PM;36.25
Mar 22, 2023 2:00 PM;Mar 22, 2023 3:00 PM;34.50
Mar 22, 2023 3:00 PM;Mar 22, 2023 4:00 PM;102.50
Mar 22, 2023 4:00 PM;Mar 22, 2023 5:00 PM;60.75
Mar 22, 2023 5:00 PM;Mar 22, 2023 6:00 PM;12.25
Mar 22, 2023 6:00 PM;Mar 22, 2023 7:00 PM;23.50
Mar 22, 2023 7:00 PM;Mar 22, 2023 8:00 PM;7.75
Mar 22, 2023 8:00 PM;Mar 22, 2023 9:00 PM;37.75
Mar 22, 2023 9:00 PM;Mar 22, 2023 10:00 PM;71.25
Mar 22, 2023 10:00 PM;Mar 22, 2023 11:00 PM;78.75
Mar 22, 2023 11:00 PM;Mar 23, 2023 12:00 AM;53.75
Mar 23, 2023 12:00 AM;Mar 23, 2023 1:00 AM;117.25
Mar 23, 2023 1:00 AM;Mar 23, 2023 2:00 AM;73.75
Mar 23, 2023 2:00 AM;Mar 23, 2023 3:00 AM;33.00
Mar 23, 2023 3:00 AM;Mar 23, 2023 4:00 AM;8.25
Mar 23, 2023 4:00 AM;Mar 23, 2023 5:00 AM;79.00
Mar 23, 2023 5:00 AM;Mar 23, 2023 6:00 AM;2.75
Mar 23, 2023 6:00 AM;Mar 23, 2023 7:00 AM;21.75
Mar 23, 2023 7:00 AM;Mar 23, 2023 8:00 AM;19.25
Mar 23, 2023 8:00 AM;Mar 23, 2023 9:00 AM;20.00
Mar 23, 2023 9:00 AM;Mar 23, 2023 10:00 AM;18.75
Mar 23, 2023 10:00 AM;Mar 23, 2023 11:00 AM;59.75
Mar 23, 2023 11:00 AM;Mar 23, 2023 12:00 PM;38.25
Mar 23, 2023 12:00 PM;Mar 23, 2023 1:00 PM;28.50
Mar 23, 2023 1:00 PM;Mar 23, 2023 2:00 PM;9.00
Mar 23, 2023 2:00 PM;Mar 23, 2023 3:00 PM;9.75
Mar 23, 2023 3:00 PM;Mar 23, 2023 4:00 PM;85.50
Mar 23, 2023 4:00 PM;Mar 23, 2023 5:00 PM;22.75
Mar 23, 2023 5:00 PM;Mar 23, 2023 6:00 PM;24.50
Mar 23, 2023 6:00 PM;Mar 23, 2023 7:00 PM;20.25
Mar 23, 2023 7:00 PM;Mar 23, 2023 8:00 PM;34.25
Mar 23, 2023 8:00 PM;Mar 23, 2023 9:00 PM;138.00
Mar 23, 2023 9:00 PM;Mar 23, 2023 10:00 PM;14.25
Mar 23, 2023 10:00 PM;Mar 23, 2023 11:00 PM;12.00
Mar 23, 2023 11:00 PM;Mar 24, 2023 12:00 AM;56.75
Mar 24, 2023 12:00 AM;Mar 24, 2023 1:00 AM;223.50
Mar 24, 2023 1:00 AM;Mar 24, 2023 2:00 AM;23.75
Mar 24, 2023 2:00 AM;Mar 24, 2023 3:00 AM;4.50
Mar 24, 2023 3:00 AM;Mar 24, 2023 4:00 AM;10.75
Mar 24, 2023 4:00 AM;Mar 24, 2023 5:00 AM;27.50
Mar 24, 2023 5:00 AM;Mar 24, 2023 6:00 AM;26.25
Mar 24, 2023 6:00 AM;Mar 24, 2023 7:00 AM;35.00
Mar 24, 2023 7:00 AM;Mar 24, 2023 8:00 AM;121.50
Mar 24, 2023 8:00 AM;Mar 24, 2023 9:00 AM;92.00
Mar 24, 2023 9:00 AM;Mar 24, 2023 10:00 AM;4.75
Mar 24, 2023 10:00 AM;Mar 24, 2023 11:00 AM;0.50
Mar 24, 2023 11:00 AM;Mar 24, 2023 12:00 PM;0.00
Mar 24, 2023 12:00 PM;Mar 24, 2023 1:00 PM;2.75
Mar 24, 2023 1:00 PM;Mar 24, 2023 2:00 PM;0.00
Mar 24, 2023 2:00 PM;Mar 24, 2023 3:00 PM;41.00
Mar 24, 2023 3:00 PM;Mar 24, 2023 4:00 PM;41.75
Mar 24, 2023 4:00 PM;Mar 24, 2023 5:00 PM;230.50
Mar 24, 2023 5:00 PM;Mar 24, 2023 6:00 PM;229.50
Mar 24, 2023 6:00 PM;Mar 24, 2023 7:00 PM;13.00
Mar 24, 2023 7:00 PM;Mar 24, 2023 8:00 PM;1.75
Mar 24, 2023 8:00 PM;Mar 24, 2023 9:00 PM;3.25
Mar 24, 2023 9:00 PM;Mar 24, 2023 10:00 PM;4.50
Mar 24, 2023 10:00 PM;Mar 24, 2023 11:00 PM;98.00
Mar 24, 2023 11:00 PM;Mar 25, 2023 12:00 AM;116.50
Mar 25, 2023 12:00 AM;Mar 25, 2023 1:00 AM;161.00
Mar 25, 2023 1:00 AM;Mar 25, 2023 2:00 AM;139.25
Mar 25, 2023 2:00 AM;Mar 25, 2023 3:00 AM;169.75
Mar 25, 2023 3:00 AM;Mar 25, 2023 4:00 AM;419.75
Mar 25, 2023 4:00 AM;Mar 25, 2023 5:00 AM;126.50
Mar 25, 2023 5:00 AM;Mar 25, 2023 6:00 AM;9.25
Mar 25, 2023 6:00 AM;Mar 25, 2023 7:00 AM;51.75
Mar 25, 2023 7:00 AM;Mar 25, 2023 8:00 AM;33.00
Mar 25, 2023 8:00 AM;Mar 25, 2023 9:00 AM;3.00
Mar 25, 2023 9:00 AM;Mar 25, 2023 10:00 AM;68.25
Mar 25, 2023 10:00 AM;Mar 25, 2023 11:00 AM;123.00
Mar 25, 2023 11:00 AM;Mar 25, 2023 12:00 PM;1.75
Mar 25, 2023 12:00 PM;Mar 25, 2023 1:00 PM;2.75
Mar 25, 2023 1:00 PM;Mar 25, 2023 2:00 PM;48.75
