Start date;End date;Volume procured [MW] Calculated resolutions;Procurement price [€/MW] Calculated resolutions
Jun 4, 2023 2:00 PM;Jun 4, 2023 3:00 PM;-;36.28
Jun 4, 2023 3:00 PM;Jun 4, 2023 4:00 PM;-;36.28
Jun 4, 2023 4:00 PM;Jun 4, 2023 5:00 PM;-;14.12
Jun 4, 2023 5:00 PM;Jun 4, 2023 6:00 PM;-;14.12
Jun 4, 2023 6:00 PM;Jun 4, 2023 7:00 PM;-;14.12
Jun 4, 2023 7:00 PM;Jun 4, 2023 8:00 PM;-;14.12
Jun 4, 2023 8:00 PM;Jun 4, 2023 9:00 PM;-;5.00
Jun 4, 2023 9:00 PM;Jun 4, 2023 10:00 PM;-;5.00
Jun 4, 2023 10:00 PM;Jun 4, 2023 11:00 PM;-;5.00
Jun 4, 2023 11:00 PM;Jun 5, 2023 12:00 AM;-;5.00
Jun 5, 2023 12:00 AM;Jun 5, 2023 1:00 AM;-;5.52
Jun 5, 2023 1:00 AM;Jun 5, 2023 2:00 AM;-;5.52
Jun 5, 2023 2:00 AM;Jun 5, 2023 3:00 AM;-;5.52
Jun 5, 2023 3:00 AM;Jun 5, 2023 4:00 AM;-;5.52
Jun 5, 2023 4:00 AM;Jun 5, 2023 5:00 AM;-;6.24
Jun 5, 2023 5:00 AM;Jun 5, 2023 6:00 AM;-;6.24
Jun 5, 2023 6:00 AM;Jun 5, 2023 7:00 AM;-;6.24
Jun 5, 2023 7:00 AM;Jun 5, 2023 8:00 AM;-;6.24
Jun 5, 2023 8:00 AM;Jun 5, 2023 9:00 AM;-;13.92
Jun 5, 2023 9:00 AM;Jun 5, 2023 10:00 AM;-;13.92
Jun 5, 2023 10:00 AM;Jun 5, 2023 11:00 AM;-;13.92
Jun 5, 2023 11:00 AM;Jun 5, 2023 12:00 PM;-;13.92
Jun 5, 2023 12:00 PM;Jun 5, 2023 1:00 PM;-;18.52
Jun 5, 2023 1:00 PM;Jun 5, 2023 2:00 PM;-;18.52
Jun 5, 2023 2:00 PM;Jun 5, 2023 3:00 PM;-;18.52
Jun 5, 2023 3:00 PM;Jun 5, 2023 4:00 PM;-;18.52
Jun 5, 2023 4:00 PM;Jun 5, 2023 5:00 PM;-;12.48
Jun 5, 2023 5:00 PM;Jun 5, 2023 6:00 PM;-;12.48
Jun 5, 2023 6:00 PM;Jun 5, 2023 7:00 PM;-;12.48
Jun 5, 2023 7:00 PM;Jun 5, 2023 8:00 PM;-;12.48
Jun 5, 2023 8:00 PM;Jun 5, 2023 9:00 PM;-;5.00
Jun 5, 2023 9:00 PM;Jun 5, 2023 10:00 PM;-;5.00
Jun 5, 2023 10:00 PM;Jun 5, 2023 11:00 PM;-;5.00
Jun 5, 2023 11:00 PM;Jun 6, 2023 12:00 AM;-;5.00
Jun 6, 2023 12:00 AM;Jun 6, 2023 1:00 AM;-;5.00
Jun 6, 2023 1:00 AM;Jun 6, 2023 2:00 AM;-;5.00
Jun 6, 2023 2:00 AM;Jun 6, 2023 3:00 AM;-;5.00
Jun 6, 2023 3:00 AM;Jun 6, 2023 4:00 AM;-;5.00
Jun 6, 2023 4:00 AM;Jun 6, 2023 5:00 AM;-;5.00
Jun 6, 2023 5:00 AM;Jun 6, 2023 6:00 AM;-;5.00
Jun 6, 2023 6:00 AM;Jun 6, 2023 7:00 AM;-;5.00
Jun 6, 2023 7:00 AM;Jun 6, 2023 8:00 AM;-;5.00
Jun 6, 2023 8:00 AM;Jun 6, 2023 9:00 AM;-;10.08
Jun 6, 2023 9:00 AM;Jun 6, 2023 10:00 AM;-;10.08
Jun 6, 2023 10:00 AM;Jun 6, 2023 11:00 AM;-;10.08
Jun 6, 2023 11:00 AM;Jun 6, 2023 12:00 PM;-;10.08
Jun 6, 2023 12:00 PM;Jun 6, 2023 1:00 PM;-;13.76
Jun 6, 2023 1:00 PM;Jun 6, 2023 2:00 PM;-;13.76
Jun 6, 2023 2:00 PM;Jun 6, 2023 3:00 PM;-;13.76
Jun 6, 2023 3:00 PM;Jun 6, 2023 4:00 PM;-;13.76
Jun 6, 2023 4:00 PM;Jun 6, 2023 5:00 PM;-;7.00
Jun 6, 2023 5:00 PM;Jun 6, 2023 6:00 PM;-;7.00
Jun 6, 2023 6:00 PM;Jun 6, 2023 7:00 PM;-;7.00
Jun 6, 2023 7:00 PM;Jun 6, 2023 8:00 PM;-;7.00
Jun 6, 2023 8:00 PM;Jun 6, 2023 9:00 PM;-;5.00
Jun 6, 2023 9:00 PM;Jun 6, 2023 10:00 PM;-;5.00
Jun 6, 2023 10:00 PM;Jun 6, 2023 11:00 PM;-;5.00
Jun 6, 2023 11:00 PM;Jun 7, 2023 12:00 AM;-;5.00
Jun 7, 2023 12:00 AM;Jun 7, 2023 1:00 AM;-;6.00
Jun 7, 2023 1:00 AM;Jun 7, 2023 2:00 AM;-;6.00
Jun 7, 2023 2:00 AM;Jun 7, 2023 3:00 AM;-;6.00
Jun 7, 2023 3:00 AM;Jun 7, 2023 4:00 AM;-;6.00
Jun 7, 2023 4:00 AM;Jun 7, 2023 5:00 AM;-;6.24
Jun 7, 2023 5:00 AM;Jun 7, 2023 6:00 AM;-;6.24
Jun 7, 2023 6:00 AM;Jun 7, 2023 7:00 AM;-;6.24
Jun 7, 2023 7:00 AM;Jun 7, 2023 8:00 AM;-;6.24
Jun 7, 2023 8:00 AM;Jun 7, 2023 9:00 AM;-;10.00
Jun 7, 2023 9:00 AM;Jun 7, 2023 10:00 AM;-;10.00
Jun 7, 2023 10:00 AM;Jun 7, 2023 11:00 AM;-;10.00
Jun 7, 2023 11:00 AM;Jun 7, 2023 12:00 PM;-;10.00
Jun 7, 2023 12:00 PM;Jun 7, 2023 1:00 PM;-;11.64
Jun 7, 2023 1:00 PM;Jun 7, 2023 2:00 PM;-;11.64
Jun 7, 2023 2:00 PM;Jun 7, 2023 3:00 PM;-;11.64
Jun 7, 2023 3:00 PM;Jun 7, 2023 4:00 PM;-;11.64
Jun 7, 2023 4:00 PM;Jun 7, 2023 5:00 PM;-;8.76
Jun 7, 2023 5:00 PM;Jun 7, 2023 6:00 PM;-;8.76
Jun 7, 2023 6:00 PM;Jun 7, 2023 7:00 PM;-;8.76
Jun 7, 2023 7:00 PM;Jun 7, 2023 8:00 PM;-;8.76
Jun 7, 2023 8:00 PM;Jun 7, 2023 9:00 PM;-;4.76
Jun 7, 2023 9:00 PM;Jun 7, 2023 10:00 PM;-;4.76
Jun 7, 2023 10:00 PM;Jun 7, 2023 11:00 PM;-;4.76
Jun 7, 2023 11:00 PM;Jun 8, 2023 12:00 AM;-;4.76
Jun 8, 2023 12:00 AM;Jun 8, 2023 1:00 AM;-;5.72
Jun 8, 2023 1:00 AM;Jun 8, 2023 2:00 AM;-;5.72
Jun 8, 2023 2:00 AM;Jun 8, 2023 3:00 AM;-;5.72
Jun 8, 2023 3:00 AM;Jun 8, 2023 4:00 AM;-;5.72
Jun 8, 2023 4:00 AM;Jun 8, 2023 5:00 AM;-;7.24
Jun 8, 2023 5:00 AM;Jun 8, 2023 6:00 AM;-;7.24
Jun 8, 2023 6:00 AM;Jun 8, 2023 7:00 AM;-;7.24
Jun 8, 2023 7:00 AM;Jun 8, 2023 8:00 AM;-;7.24
Jun 8, 2023 8:00 AM;Jun 8, 2023 9:00 AM;-;12.92
Jun 8, 2023 9:00 AM;Jun 8, 2023 10:00 AM;-;12.92
Jun 8, 2023 10:00 AM;Jun 8, 2023 11:00 AM;-;12.92
Jun 8, 2023 11:00 AM;Jun 8, 2023 12:00 PM;-;12.92
Jun 8, 2023 12:00 PM;Jun 8, 2023 1:00 PM;-;16.56
Jun 8, 2023 1:00 PM;Jun 8, 2023 2:00 PM;-;16.56
Jun 8, 2023 2:00 PM;Jun 8, 2023 3:00 PM;-;16.56
Jun 8, 2023 3:00 PM;Jun 8, 2023 4:00 PM;-;16.56
Jun 8, 2023 4:00 PM;Jun 8, 2023 5:00 PM;-;10.92
Jun 8, 2023 5:00 PM;Jun 8, 2023 6:00 PM;-;10.92
Jun 8, 2023 6:00 PM;Jun 8, 2023 7:00 PM;-;10.92
Jun 8, 2023 7:00 PM;Jun 8, 2023 8:00 PM;-;10.92
Jun 8, 2023 8:00 PM;Jun 8, 2023 9:00 PM;-;8.00
Jun 8, 2023 9:00 PM;Jun 8, 2023 10:00 PM;-;8.00
Jun 8, 2023 10:00 PM;Jun 8, 2023 11:00 PM;-;8.00
Jun 8, 2023 11:00 PM;Jun 9, 2023 12:00 AM;-;8.00
Jun 9, 2023 12:00 AM;Jun 9, 2023 1:00 AM;-;6.24
Jun 9, 2023 1:00 AM;Jun 9, 2023 2:00 AM;-;6.24
Jun 9, 2023 2:00 AM;Jun 9, 2023 3:00 AM;-;6.24
Jun 9, 2023 3:00 AM;Jun 9, 2023 4:00 AM;-;6.24
Jun 9, 2023 4:00 AM;Jun 9, 2023 5:00 AM;-;7.28
Jun 9, 2023 5:00 AM;Jun 9, 2023 6:00 AM;-;7.28
Jun 9, 2023 6:00 AM;Jun 9, 2023 7:00 AM;-;7.28
Jun 9, 2023 7:00 AM;Jun 9, 2023 8:00 AM;-;7.28
Jun 9, 2023 8:00 AM;Jun 9, 2023 9:00 AM;-;11.28
Jun 9, 2023 9:00 AM;Jun 9, 2023 10:00 AM;-;11.28
Jun 9, 2023 10:00 AM;Jun 9, 2023 11:00 AM;-;11.28
Jun 9, 2023 11:00 AM;Jun 9, 2023 12:00 PM;-;11.28
Jun 9, 2023 12:00 PM;Jun 9, 2023 1:00 PM;-;14.00
Jun 9, 2023 1:00 PM;Jun 9, 2023 2:00 PM;-;14.00
Jun 9, 2023 2:00 PM;Jun 9, 2023 3:00 PM;-;14.00
Jun 9, 2023 3:00 PM;Jun 9, 2023 4:00 PM;-;14.00
Jun 9, 2023 4:00 PM;Jun 9, 2023 5:00 PM;-;10.32
Jun 9, 2023 5:00 PM;Jun 9, 2023 6:00 PM;-;10.32
Jun 9, 2023 6:00 PM;Jun 9, 2023 7:00 PM;-;10.32
Jun 9, 2023 7:00 PM;Jun 9, 2023 8:00 PM;-;10.32
Jun 9, 2023 8:00 PM;Jun 9, 2023 9:00 PM;-;7.52
Jun 9, 2023 9:00 PM;Jun 9, 2023 10:00 PM;-;7.52
Jun 9, 2023 10:00 PM;Jun 9, 2023 11:00 PM;-;7.52
Jun 9, 2023 11:00 PM;Jun 10, 2023 12:00 AM;-;7.52
Jun 10, 2023 12:00 AM;Jun 10, 2023 1:00 AM;-;7.68
Jun 10, 2023 1:00 AM;Jun 10, 2023 2:00 AM;-;7.68
Jun 10, 2023 2:00 AM;Jun 10, 2023 3:00 AM;-;7.68
Jun 10, 2023 3:00 AM;Jun 10, 2023 4:00 AM;-;7.68
Jun 10, 2023 4:00 AM;Jun 10, 2023 5:00 AM;-;9.68
Jun 10, 2023 5:00 AM;Jun 10, 2023 6:00 AM;-;9.68
Jun 10, 2023 6:00 AM;Jun 10, 2023 7:00 AM;-;9.68
Jun 10, 2023 7:00 AM;Jun 10, 2023 8:00 AM;-;9.68
Jun 10, 2023 8:00 AM;Jun 10, 2023 9:00 AM;-;28.76
Jun 10, 2023 9:00 AM;Jun 10, 2023 10:00 AM;-;28.76
Jun 10, 2023 10:00 AM;Jun 10, 2023 11:00 AM;-;28.76
Jun 10, 2023 11:00 AM;Jun 10, 2023 12:00 PM;-;28.76
Jun 10, 2023 12:00 PM;Jun 10, 2023 1:00 PM;-;39.08
Jun 10, 2023 1:00 PM;Jun 10, 2023 2:00 PM;-;39.08
Jun 10, 2023 2:00 PM;Jun 10, 2023 3:00 PM;-;39.08
Jun 10, 2023 3:00 PM;Jun 10, 2023 4:00 PM;-;39.08
Jun 10, 2023 4:00 PM;Jun 10, 2023 5:00 PM;-;19.76
Jun 10, 2023 5:00 PM;Jun 10, 2023 6:00 PM;-;19.76
Jun 10, 2023 6:00 PM;Jun 10, 2023 7:00 PM;-;19.76
Jun 10, 2023 7:00 PM;Jun 10, 2023 8:00 PM;-;19.76
Jun 10, 2023 8:00 PM;Jun 10, 2023 9:00 PM;-;11.32
Jun 10, 2023 9:00 PM;Jun 10, 2023 10:00 PM;-;11.32
Jun 10, 2023 10:00 PM;Jun 10, 2023 11:00 PM;-;11.32
Jun 10, 2023 11:00 PM;Jun 11, 2023 12:00 AM;-;11.32
Jun 11, 2023 12:00 AM;Jun 11, 2023 1:00 AM;-;9.96
Jun 11, 2023 1:00 AM;Jun 11, 2023 2:00 AM;-;9.96
Jun 11, 2023 2:00 AM;Jun 11, 2023 3:00 AM;-;9.96
Jun 11, 2023 3:00 AM;Jun 11, 2023 4:00 AM;-;9.96
Jun 11, 2023 4:00 AM;Jun 11, 2023 5:00 AM;-;10.04
Jun 11, 2023 5:00 AM;Jun 11, 2023 6:00 AM;-;10.04
Jun 11, 2023 6:00 AM;Jun 11, 2023 7:00 AM;-;10.04
Jun 11, 2023 7:00 AM;Jun 11, 2023 8:00 AM;-;10.04
Jun 11, 2023 8:00 AM;Jun 11, 2023 9:00 AM;-;22.00
Jun 11, 2023 9:00 AM;Jun 11, 2023 10:00 AM;-;22.00
Jun 11, 2023 10:00 AM;Jun 11, 2023 11:00 AM;-;22.00
Jun 11, 2023 11:00 AM;Jun 11, 2023 12:00 PM;-;22.00
Jun 11, 2023 12:00 PM;Jun 11, 2023 1:00 PM;-;34.52
Jun 11, 2023 1:00 PM;Jun 11, 2023 2:00 PM;-;34.52
Jun 11, 2023 2:00 PM;Jun 11, 2023 3:00 PM;-;34.52
Jun 11, 2023 3:00 PM;Jun 11, 2023 4:00 PM;-;34.52
Jun 11, 2023 4:00 PM;Jun 11, 2023 5:00 PM;-;18.76
Jun 11, 2023 5:00 PM;Jun 11, 2023 6:00 PM;-;18.76
Jun 11, 2023 6:00 PM;Jun 11, 2023 7:00 PM;-;18.76
Jun 11, 2023 7:00 PM;Jun 11, 2023 8:00 PM;-;18.76
Jun 11, 2023 8:00 PM;Jun 11, 2023 9:00 PM;-;11.24
Jun 11, 2023 9:00 PM;Jun 11, 2023 10:00 PM;-;11.24
Jun 11, 2023 10:00 PM;Jun 11, 2023 11:00 PM;-;11.24
Jun 11, 2023 11:00 PM;Jun 12, 2023 12:00 AM;-;11.24
Jun 12, 2023 12:00 AM;Jun 12, 2023 1:00 AM;-;6.00
Jun 12, 2023 1:00 AM;Jun 12, 2023 2:00 AM;-;6.00
Jun 12, 2023 2:00 AM;Jun 12, 2023 3:00 AM;-;6.00
Jun 12, 2023 3:00 AM;Jun 12, 2023 4:00 AM;-;6.00
Jun 12, 2023 4:00 AM;Jun 12, 2023 5:00 AM;-;8.00
Jun 12, 2023 5:00 AM;Jun 12, 2023 6:00 AM;-;8.00
Jun 12, 2023 6:00 AM;Jun 12, 2023 7:00 AM;-;8.00
Jun 12, 2023 7:00 AM;Jun 12, 2023 8:00 AM;-;8.00
Jun 12, 2023 8:00 AM;Jun 12, 2023 9:00 AM;-;15.00
Jun 12, 2023 9:00 AM;Jun 12, 2023 10:00 AM;-;15.00
Jun 12, 2023 10:00 AM;Jun 12, 2023 11:00 AM;-;15.00
Jun 12, 2023 11:00 AM;Jun 12, 2023 12:00 PM;-;15.00
Jun 12, 2023 12:00 PM;Jun 12, 2023 1:00 PM;-;18.52
Jun 12, 2023 1:00 PM;Jun 12, 2023 2:00 PM;-;18.52
Jun 12, 2023 2:00 PM;Jun 12, 2023 3:00 PM;-;18.52
Jun 12, 2023 3:00 PM;Jun 12, 2023 4:00 PM;-;18.52
Jun 12, 2023 4:00 PM;Jun 12, 2023 5:00 PM;-;12.52
Jun 12, 2023 5:00 PM;Jun 12, 2023 6:00 PM;-;12.52
Jun 12, 2023 6:00 PM;Jun 12, 2023 7:00 PM;-;12.52
Jun 12, 2023 7:00 PM;Jun 12, 2023 8:00 PM;-;12.52
Jun 12, 2023 8:00 PM;Jun 12, 2023 9:00 PM;-;8.24
Jun 12, 2023 9:00 PM;Jun 12, 2023 10:00 PM;-;8.24
Jun 12, 2023 10:00 PM;Jun 12, 2023 11:00 PM;-;8.24
Jun 12, 2023 11:00 PM;Jun 13, 2023 12:00 AM;-;8.24
Jun 13, 2023 12:00 AM;Jun 13, 2023 1:00 AM;-;5.00
Jun 13, 2023 1:00 AM;Jun 13, 2023 2:00 AM;-;5.00
Jun 13, 2023 2:00 AM;Jun 13, 2023 3:00 AM;-;5.00
Jun 13, 2023 3:00 AM;Jun 13, 2023 4:00 AM;-;5.00
Jun 13, 2023 4:00 AM;Jun 13, 2023 5:00 AM;-;7.68
Jun 13, 2023 5:00 AM;Jun 13, 2023 6:00 AM;-;7.68
Jun 13, 2023 6:00 AM;Jun 13, 2023 7:00 AM;-;7.68
Jun 13, 2023 7:00 AM;Jun 13, 2023 8:00 AM;-;7.68
Jun 13, 2023 8:00 AM;Jun 13, 2023 9:00 AM;-;12.00
Jun 13, 2023 9:00 AM;Jun 13, 2023 10:00 AM;-;12.00
Jun 13, 2023 10:00 AM;Jun 13, 2023 11:00 AM;-;12.00
Jun 13, 2023 11:00 AM;Jun 13, 2023 12:00 PM;-;12.00
Jun 13, 2023 12:00 PM;Jun 13, 2023 1:00 PM;-;15.00
Jun 13, 2023 1:00 PM;Jun 13, 2023 2:00 PM;-;15.00
Jun 13, 2023 2:00 PM;Jun 13, 2023 3:00 PM;-;15.00
Jun 13, 2023 3:00 PM;Jun 13, 2023 4:00 PM;-;15.00
Jun 13, 2023 4:00 PM;Jun 13, 2023 5:00 PM;-;12.00
Jun 13, 2023 5:00 PM;Jun 13, 2023 6:00 PM;-;12.00
Jun 13, 2023 6:00 PM;Jun 13, 2023 7:00 PM;-;12.00
Jun 13, 2023 7:00 PM;Jun 13, 2023 8:00 PM;-;12.00
Jun 13, 2023 8:00 PM;Jun 13, 2023 9:00 PM;-;7.00
Jun 13, 2023 9:00 PM;Jun 13, 2023 10:00 PM;-;7.00
Jun 13, 2023 10:00 PM;Jun 13, 2023 11:00 PM;-;7.00
Jun 13, 2023 11:00 PM;Jun 14, 2023 12:00 AM;-;7.00
Jun 14, 2023 12:00 AM;Jun 14, 2023 1:00 AM;-;5.12
Jun 14, 2023 1:00 AM;Jun 14, 2023 2:00 AM;-;5.12
Jun 14, 2023 2:00 AM;Jun 14, 2023 3:00 AM;-;5.12
Jun 14, 2023 3:00 AM;Jun 14, 2023 4:00 AM;-;5.12
Jun 14, 2023 4:00 AM;Jun 14, 2023 5:00 AM;-;6.52
Jun 14, 2023 5:00 AM;Jun 14, 2023 6:00 AM;-;6.52
Jun 14, 2023 6:00 AM;Jun 14, 2023 7:00 AM;-;6.52
Jun 14, 2023 7:00 AM;Jun 14, 2023 8:00 AM;-;6.52
Jun 14, 2023 8:00 AM;Jun 14, 2023 9:00 AM;-;11.40
Jun 14, 2023 9:00 AM;Jun 14, 2023 10:00 AM;-;11.40
Jun 14, 2023 10:00 AM;Jun 14, 2023 11:00 AM;-;11.40
Jun 14, 2023 11:00 AM;Jun 14, 2023 12:00 PM;-;11.40
Jun 14, 2023 12:00 PM;Jun 14, 2023 1:00 PM;-;12.56
Jun 14, 2023 1:00 PM;Jun 14, 2023 2:00 PM;-;12.56
Jun 14, 2023 2:00 PM;Jun 14, 2023 3:00 PM;-;12.56
Jun 14, 2023 3:00 PM;Jun 14, 2023 4:00 PM;-;12.56
Jun 14, 2023 4:00 PM;Jun 14, 2023 5:00 PM;-;11.24
Jun 14, 2023 5:00 PM;Jun 14, 2023 6:00 PM;-;11.24
Jun 14, 2023 6:00 PM;Jun 14, 2023 7:00 PM;-;11.24
Jun 14, 2023 7:00 PM;Jun 14, 2023 8:00 PM;-;11.24
Jun 14, 2023 8:00 PM;Jun 14, 2023 9:00 PM;-;6.24
Jun 14, 2023 9:00 PM;Jun 14, 2023 10:00 PM;-;6.24
Jun 14, 2023 10:00 PM;Jun 14, 2023 11:00 PM;-;6.24
Jun 14, 2023 11:00 PM;Jun 15, 2023 12:00 AM;-;6.24
Jun 15, 2023 12:00 AM;Jun 15, 2023 1:00 AM;-;4.60
Jun 15, 2023 1:00 AM;Jun 15, 2023 2:00 AM;-;4.60
Jun 15, 2023 2:00 AM;Jun 15, 2023 3:00 AM;-;4.60
Jun 15, 2023 3:00 AM;Jun 15, 2023 4:00 AM;-;4.60
Jun 15, 2023 4:00 AM;Jun 15, 2023 5:00 AM;-;6.00
Jun 15, 2023 5:00 AM;Jun 15, 2023 6:00 AM;-;6.00
Jun 15, 2023 6:00 AM;Jun 15, 2023 7:00 AM;-;6.00
Jun 15, 2023 7:00 AM;Jun 15, 2023 8:00 AM;-;6.00
Jun 15, 2023 8:00 AM;Jun 15, 2023 9:00 AM;-;12.16
Jun 15, 2023 9:00 AM;Jun 15, 2023 10:00 AM;-;12.16
Jun 15, 2023 10:00 AM;Jun 15, 2023 11:00 AM;-;12.16
Jun 15, 2023 11:00 AM;Jun 15, 2023 12:00 PM;-;12.16
Jun 15, 2023 12:00 PM;Jun 15, 2023 1:00 PM;-;13.32
Jun 15, 2023 1:00 PM;Jun 15, 2023 2:00 PM;-;13.32
Jun 15, 2023 2:00 PM;Jun 15, 2023 3:00 PM;-;13.32
Jun 15, 2023 3:00 PM;Jun 15, 2023 4:00 PM;-;13.32
Jun 15, 2023 4:00 PM;Jun 15, 2023 5:00 PM;-;10.00
Jun 15, 2023 5:00 PM;Jun 15, 2023 6:00 PM;-;10.00
Jun 15, 2023 6:00 PM;Jun 15, 2023 7:00 PM;-;10.00
Jun 15, 2023 7:00 PM;Jun 15, 2023 8:00 PM;-;10.00
Jun 15, 2023 8:00 PM;Jun 15, 2023 9:00 PM;-;5.48
Jun 15, 2023 9:00 PM;Jun 15, 2023 10:00 PM;-;5.48
Jun 15, 2023 10:00 PM;Jun 15, 2023 11:00 PM;-;5.48
Jun 15, 2023 11:00 PM;Jun 16, 2023 12:00 AM;-;5.48
Jun 16, 2023 12:00 AM;Jun 16, 2023 1:00 AM;-;4.60
Jun 16, 2023 1:00 AM;Jun 16, 2023 2:00 AM;-;4.60
Jun 16, 2023 2:00 AM;Jun 16, 2023 3:00 AM;-;4.60
Jun 16, 2023 3:00 AM;Jun 16, 2023 4:00 AM;-;4.60
Jun 16, 2023 4:00 AM;Jun 16, 2023 5:00 AM;-;4.60
Jun 16, 2023 5:00 AM;Jun 16, 2023 6:00 AM;-;4.60
Jun 16, 2023 6:00 AM;Jun 16, 2023 7:00 AM;-;4.60
Jun 16, 2023 7:00 AM;Jun 16, 2023 8:00 AM;-;4.60
Jun 16, 2023 8:00 AM;Jun 16, 2023 9:00 AM;-;10.28
Jun 16, 2023 9:00 AM;Jun 16, 2023 10:00 AM;-;10.28
Jun 16, 2023 10:00 AM;Jun 16, 2023 11:00 AM;-;10.28
Jun 16, 2023 11:00 AM;Jun 16, 2023 12:00 PM;-;10.28
Jun 16, 2023 12:00 PM;Jun 16, 2023 1:00 PM;-;10.00
Jun 16, 2023 1:00 PM;Jun 16, 2023 2:00 PM;-;10.00
Jun 16, 2023 2:00 PM;Jun 16, 2023 3:00 PM;-;10.00
Jun 16, 2023 3:00 PM;Jun 16, 2023 4:00 PM;-;10.00
Jun 16, 2023 4:00 PM;Jun 16, 2023 5:00 PM;-;6.52
Jun 16, 2023 5:00 PM;Jun 16, 2023 6:00 PM;-;6.52
Jun 16, 2023 6:00 PM;Jun 16, 2023 7:00 PM;-;6.52
Jun 16, 2023 7:00 PM;Jun 16, 2023 8:00 PM;-;6.52
Jun 16, 2023 8:00 PM;Jun 16, 2023 9:00 PM;-;4.60
Jun 16, 2023 9:00 PM;Jun 16, 2023 10:00 PM;-;4.60
Jun 16, 2023 10:00 PM;Jun 16, 2023 11:00 PM;-;4.60
Jun 16, 2023 11:00 PM;Jun 17, 2023 12:00 AM;-;4.60
Jun 17, 2023 12:00 AM;Jun 17, 2023 1:00 AM;-;4.60
Jun 17, 2023 1:00 AM;Jun 17, 2023 2:00 AM;-;4.60
Jun 17, 2023 2:00 AM;Jun 17, 2023 3:00 AM;-;4.60
Jun 17, 2023 3:00 AM;Jun 17, 2023 4:00 AM;-;4.60
Jun 17, 2023 4:00 AM;Jun 17, 2023 5:00 AM;-;4.64
Jun 17, 2023 5:00 AM;Jun 17, 2023 6:00 AM;-;4.64
Jun 17, 2023 6:00 AM;Jun 17, 2023 7:00 AM;-;4.64
Jun 17, 2023 7:00 AM;Jun 17, 2023 8:00 AM;-;4.64
Jun 17, 2023 8:00 AM;Jun 17, 2023 9:00 AM;-;9.00
Jun 17, 2023 9:00 AM;Jun 17, 2023 10:00 AM;-;9.00
Jun 17, 2023 10:00 AM;Jun 17, 2023 11:00 AM;-;9.00
Jun 17, 2023 11:00 AM;Jun 17, 2023 12:00 PM;-;9.00
Jun 17, 2023 12:00 PM;Jun 17, 2023 1:00 PM;-;10.00
Jun 17, 2023 1:00 PM;Jun 17, 2023 2:00 PM;-;10.00
Jun 17, 2023 2:00 PM;Jun 17, 2023 3:00 PM;-;10.00
Jun 17, 2023 3:00 PM;Jun 17, 2023 4:00 PM;-;10.00
Jun 17, 2023 4:00 PM;Jun 17, 2023 5:00 PM;-;7.00
Jun 17, 2023 5:00 PM;Jun 17, 2023 6:00 PM;-;7.00
Jun 17, 2023 6:00 PM;Jun 17, 2023 7:00 PM;-;7.00
Jun 17, 2023 7:00 PM;Jun 17, 2023 8:00 PM;-;7.00
Jun 17, 2023 8:00 PM;Jun 17, 2023 9:00 PM;-;4.60
Jun 17, 2023 9:00 PM;Jun 17, 2023 10:00 PM;-;4.60
Jun 17, 2023 10:00 PM;Jun 17, 2023 11:00 PM;-;4.60
Jun 17, 2023 11:00 PM;Jun 18, 2023 12:00 AM;-;4.60
Jun 18, 2023 12:00 AM;Jun 18, 2023 1:00 AM;-;16.68
Jun 18, 2023 1:00 AM;Jun 18, 2023 2:00 AM;-;16.68
Jun 18, 2023 2:00 AM;Jun 18, 2023 3:00 AM;-;16.68
Jun 18, 2023 3:00 AM;Jun 18, 2023 4:00 AM;-;16.68
Jun 18, 2023 4:00 AM;Jun 18, 2023 5:00 AM;-;25.00
Jun 18, 2023 5:00 AM;Jun 18, 2023 6:00 AM;-;25.00
Jun 18, 2023 6:00 AM;Jun 18, 2023 7:00 AM;-;25.00
Jun 18, 2023 7:00 AM;Jun 18, 2023 8:00 AM;-;25.00
Jun 18, 2023 8:00 AM;Jun 18, 2023 9:00 AM;-;53.40
Jun 18, 2023 9:00 AM;Jun 18, 2023 10:00 AM;-;53.40
Jun 18, 2023 10:00 AM;Jun 18, 2023 11:00 AM;-;53.40
Jun 18, 2023 11:00 AM;Jun 18, 2023 12:00 PM;-;53.40
Jun 18, 2023 12:00 PM;Jun 18, 2023 1:00 PM;-;62.12
Jun 18, 2023 1:00 PM;Jun 18, 2023 2:00 PM;-;62.12
Jun 18, 2023 2:00 PM;Jun 18, 2023 3:00 PM;-;62.12
Jun 18, 2023 3:00 PM;Jun 18, 2023 4:00 PM;-;62.12
Jun 18, 2023 4:00 PM;Jun 18, 2023 5:00 PM;-;25.72
Jun 18, 2023 5:00 PM;Jun 18, 2023 6:00 PM;-;25.72
Jun 18, 2023 6:00 PM;Jun 18, 2023 7:00 PM;-;25.72
Jun 18, 2023 7:00 PM;Jun 18, 2023 8:00 PM;-;25.72
Jun 18, 2023 8:00 PM;Jun 18, 2023 9:00 PM;-;6.96
Jun 18, 2023 9:00 PM;Jun 18, 2023 10:00 PM;-;6.96
Jun 18, 2023 10:00 PM;Jun 18, 2023 11:00 PM;-;6.96
Jun 18, 2023 11:00 PM;Jun 19, 2023 12:00 AM;-;6.96
Jun 19, 2023 12:00 AM;Jun 19, 2023 1:00 AM;-;18.00
Jun 19, 2023 1:00 AM;Jun 19, 2023 2:00 AM;-;18.00
