Start date;End date;Volume activated (+) [MWh] Calculated resolutions;Volume activated (-) [MWh] Calculated resolutions;Activation price (+) [€/MWh] Calculated resolutions;Activation price (-) [€/MWh] Calculated resolutions;Volume procured (+) [MW] Calculated resolutions;Volume procured (-) [MW] Calculated resolutions;Procurement price (+) [€/MW] Calculated resolutions;Procurement price (-) [€/MW] Calculated resolutions
May 13, 2023 9:00 PM;May 13, 2023 10:00 PM;-;-;-;-;801.00;436.00;1.60;0.40
May 13, 2023 10:00 PM;May 13, 2023 11:00 PM;-;-;-;-;801.00;436.00;1.60;0.40
May 13, 2023 11:00 PM;May 14, 2023 12:00 AM;-;-;-;-;801.00;436.00;1.60;0.40
May 14, 2023 12:00 AM;May 14, 2023 1:00 AM;-;-;-;-;692.00;406.00;0.28;0.84
May 14, 2023 1:00 AM;May 14, 2023 2:00 AM;-;-;-;-;698.00;406.00;0.28;0.84
May 14, 2023 2:00 AM;May 14, 2023 3:00 AM;-;-;-;-;698.00;406.00;0.28;0.84
May 14, 2023 3:00 AM;May 14, 2023 4:00 AM;-;-;-;-;698.00;406.00;0.28;0.84
May 14, 2023 4:00 AM;May 14, 2023 5:00 AM;-;-;-;-;699.00;374.00;0.40;1.20
May 14, 2023 5:00 AM;May 14, 2023 6:00 AM;-;-;-;-;703.00;374.00;0.40;1.20
May 14, 2023 6:00 AM;May 14, 2023 7:00 AM;-;-;-;-;703.00;374.00;0.40;1.20
May 14, 2023 7:00 AM;May 14, 2023 8:00 AM;-;-;-;-;703.00;374.00;0.40;1.20
May 14, 2023 8:00 AM;May 14, 2023 9:00 AM;-;-;-;-;845.00;399.00;1.04;8.04
May 14, 2023 9:00 AM;May 14, 2023 10:00 AM;-;-;-;-;848.00;399.00;1.04;8.04
May 14, 2023 10:00 AM;May 14, 2023 11:00 AM;-;-;-;-;848.00;399.00;1.04;8.04
May 14, 2023 11:00 AM;May 14, 2023 12:00 PM;-;-;-;-;848.00;399.00;1.04;8.04
May 14, 2023 12:00 PM;May 14, 2023 1:00 PM;-;-;-;-;880.00;422.00;0.28;31.68
May 14, 2023 1:00 PM;May 14, 2023 2:00 PM;-;-;-;-;880.00;422.00;0.28;31.68
May 14, 2023 2:00 PM;May 14, 2023 3:00 PM;-;-;-;-;880.00;422.00;0.28;31.68
May 14, 2023 3:00 PM;May 14, 2023 4:00 PM;-;-;-;-;880.00;422.00;0.28;31.68
May 14, 2023 4:00 PM;May 14, 2023 5:00 PM;-;-;-;-;789.00;370.00;1.80;6.68
May 14, 2023 5:00 PM;May 14, 2023 6:00 PM;-;-;-;-;789.00;370.00;1.80;6.68
May 14, 2023 6:00 PM;May 14, 2023 7:00 PM;-;-;-;-;789.00;370.00;1.80;6.68
May 14, 2023 7:00 PM;May 14, 2023 8:00 PM;-;-;-;-;789.00;370.00;1.80;6.68
May 14, 2023 8:00 PM;May 14, 2023 9:00 PM;-;-;-;-;740.00;419.00;1.64;0.32
May 14, 2023 9:00 PM;May 14, 2023 10:00 PM;-;-;-;-;740.00;419.00;1.64;0.32
May 14, 2023 10:00 PM;May 14, 2023 11:00 PM;-;-;-;-;740.00;419.00;1.64;0.32
May 14, 2023 11:00 PM;May 15, 2023 12:00 AM;-;-;-;-;740.00;419.00;1.64;0.32
May 15, 2023 12:00 AM;May 15, 2023 1:00 AM;-;-;-;-;749.00;400.00;0.24;1.32
May 15, 2023 1:00 AM;May 15, 2023 2:00 AM;-;-;-;-;749.00;400.00;0.24;1.32
May 15, 2023 2:00 AM;May 15, 2023 3:00 AM;-;-;-;-;749.00;400.00;0.24;1.32
May 15, 2023 3:00 AM;May 15, 2023 4:00 AM;-;-;-;-;749.00;400.00;0.24;1.32
May 15, 2023 4:00 AM;May 15, 2023 5:00 AM;-;-;-;-;730.00;370.00;0.56;1.00
May 15, 2023 5:00 AM;May 15, 2023 6:00 AM;-;-;-;-;732.00;370.00;0.56;1.00
May 15, 2023 6:00 AM;May 15, 2023 7:00 AM;-;-;-;-;732.00;370.00;0.56;1.00
May 15, 2023 7:00 AM;May 15, 2023 8:00 AM;-;-;-;-;732.00;370.00;0.56;1.00
May 15, 2023 8:00 AM;May 15, 2023 9:00 AM;-;-;-;-;779.00;364.00;1.24;2.20
May 15, 2023 9:00 AM;May 15, 2023 10:00 AM;-;-;-;-;779.00;364.00;1.24;2.20
May 15, 2023 10:00 AM;May 15, 2023 11:00 AM;-;-;-;-;779.00;364.00;1.24;2.20
May 15, 2023 11:00 AM;May 15, 2023 12:00 PM;-;-;-;-;779.00;364.00;1.24;2.20
May 15, 2023 12:00 PM;May 15, 2023 1:00 PM;-;-;-;-;854.00;406.00;0.36;9.12
May 15, 2023 1:00 PM;May 15, 2023 2:00 PM;-;-;-;-;854.00;406.00;0.36;9.12
May 15, 2023 2:00 PM;May 15, 2023 3:00 PM;-;-;-;-;854.00;406.00;0.36;9.12
May 15, 2023 3:00 PM;May 15, 2023 4:00 PM;-;-;-;-;854.00;406.00;0.36;9.12
May 15, 2023 4:00 PM;May 15, 2023 5:00 PM;-;-;-;-;756.00;387.00;1.92;2.24
May 15, 2023 5:00 PM;May 15, 2023 6:00 PM;-;-;-;-;756.00;387.00;1.92;2.24
May 15, 2023 6:00 PM;May 15, 2023 7:00 PM;-;-;-;-;756.00;387.00;1.92;2.24
May 15, 2023 7:00 PM;May 15, 2023 8:00 PM;-;-;-;-;756.00;387.00;1.92;2.24
May 15, 2023 8:00 PM;May 15, 2023 9:00 PM;-;-;-;-;689.00;419.00;1.76;0.36
May 15, 2023 9:00 PM;May 15, 2023 10:00 PM;-;-;-;-;689.00;419.00;1.76;0.36
May 15, 2023 10:00 PM;May 15, 2023 11:00 PM;-;-;-;-;689.00;419.00;1.76;0.36
May 15, 2023 11:00 PM;May 16, 2023 12:00 AM;-;-;-;-;689.00;419.00;1.76;0.36
May 16, 2023 12:00 AM;May 16, 2023 1:00 AM;-;-;-;-;787.00;423.00;0.28;1.72
May 16, 2023 1:00 AM;May 16, 2023 2:00 AM;-;-;-;-;800.00;424.00;0.28;1.72
May 16, 2023 2:00 AM;May 16, 2023 3:00 AM;-;-;-;-;800.00;424.00;0.28;1.72
May 16, 2023 3:00 AM;May 16, 2023 4:00 AM;-;-;-;-;800.00;424.00;0.28;1.72
May 16, 2023 4:00 AM;May 16, 2023 5:00 AM;-;-;-;-;689.00;377.00;0.52;1.08
May 16, 2023 5:00 AM;May 16, 2023 6:00 AM;-;-;-;-;689.00;377.00;0.52;1.08
May 16, 2023 6:00 AM;May 16, 2023 7:00 AM;-;-;-;-;689.00;377.00;0.52;1.08
May 16, 2023 7:00 AM;May 16, 2023 8:00 AM;-;-;-;-;689.00;377.00;0.52;1.08
May 16, 2023 8:00 AM;May 16, 2023 9:00 AM;-;-;-;-;777.00;454.00;1.28;1.44
May 16, 2023 9:00 AM;May 16, 2023 10:00 AM;-;-;-;-;777.00;469.00;1.28;1.44
May 16, 2023 10:00 AM;May 16, 2023 11:00 AM;-;-;-;-;777.00;469.00;1.28;1.44
May 16, 2023 11:00 AM;May 16, 2023 12:00 PM;-;-;-;-;777.00;469.00;1.28;1.44
May 16, 2023 12:00 PM;May 16, 2023 1:00 PM;-;-;-;-;829.00;393.00;0.40;16.04
May 16, 2023 1:00 PM;May 16, 2023 2:00 PM;-;-;-;-;829.00;393.00;0.40;16.04
May 16, 2023 2:00 PM;May 16, 2023 3:00 PM;-;-;-;-;829.00;393.00;0.40;16.04
May 16, 2023 3:00 PM;May 16, 2023 4:00 PM;-;-;-;-;829.00;393.00;0.40;16.04
May 16, 2023 4:00 PM;May 16, 2023 5:00 PM;-;-;-;-;755.00;400.00;1.84;2.32
May 16, 2023 5:00 PM;May 16, 2023 6:00 PM;-;-;-;-;755.00;400.00;1.84;2.32
May 16, 2023 6:00 PM;May 16, 2023 7:00 PM;-;-;-;-;755.00;400.00;1.84;2.32
May 16, 2023 7:00 PM;May 16, 2023 8:00 PM;-;-;-;-;755.00;400.00;1.84;2.32
May 16, 2023 8:00 PM;May 16, 2023 9:00 PM;-;-;-;-;746.00;477.00;1.64;0.36
May 16, 2023 9:00 PM;May 16, 2023 10:00 PM;-;-;-;-;746.00;482.00;1.64;0.36
May 16, 2023 10:00 PM;May 16, 2023 11:00 PM;-;-;-;-;746.00;482.00;1.64;0.36
May 16, 2023 11:00 PM;May 17, 2023 12:00 AM;-;-;-;-;746.00;482.00;1.64;0.36
May 17, 2023 12:00 AM;May 17, 2023 1:00 AM;-;-;-;-;734.00;395.00;0.24;1.92
May 17, 2023 1:00 AM;May 17, 2023 2:00 AM;-;-;-;-;734.00;395.00;0.24;1.92
May 17, 2023 2:00 AM;May 17, 2023 3:00 AM;-;-;-;-;734.00;395.00;0.24;1.92
May 17, 2023 3:00 AM;May 17, 2023 4:00 AM;-;-;-;-;734.00;395.00;0.24;1.92
May 17, 2023 4:00 AM;May 17, 2023 5:00 AM;-;-;-;-;685.00;395.00;0.44;1.28
May 17, 2023 5:00 AM;May 17, 2023 6:00 AM;-;-;-;-;685.00;395.00;0.44;1.28
May 17, 2023 6:00 AM;May 17, 2023 7:00 AM;-;-;-;-;685.00;395.00;0.44;1.28
May 17, 2023 7:00 AM;May 17, 2023 8:00 AM;-;-;-;-;685.00;395.00;0.44;1.28
May 17, 2023 8:00 AM;May 17, 2023 9:00 AM;-;-;-;-;784.00;380.00;1.20;2.60
May 17, 2023 9:00 AM;May 17, 2023 10:00 AM;-;-;-;-;784.00;380.00;1.20;2.60
May 17, 2023 10:00 AM;May 17, 2023 11:00 AM;-;-;-;-;784.00;380.00;1.20;2.60
May 17, 2023 11:00 AM;May 17, 2023 12:00 PM;-;-;-;-;784.00;380.00;1.20;2.60
May 17, 2023 12:00 PM;May 17, 2023 1:00 PM;-;-;-;-;820.00;398.00;0.48;19.40
May 17, 2023 1:00 PM;May 17, 2023 2:00 PM;-;-;-;-;820.00;398.00;0.48;19.40
May 17, 2023 2:00 PM;May 17, 2023 3:00 PM;-;-;-;-;820.00;398.00;0.48;19.40
May 17, 2023 3:00 PM;May 17, 2023 4:00 PM;-;-;-;-;820.00;398.00;0.48;19.40
May 17, 2023 4:00 PM;May 17, 2023 5:00 PM;-;-;-;-;769.00;404.00;2.16;3.00
May 17, 2023 5:00 PM;May 17, 2023 6:00 PM;-;-;-;-;769.00;404.00;2.16;3.00
May 17, 2023 6:00 PM;May 17, 2023 7:00 PM;-;-;-;-;769.00;404.00;2.16;3.00
May 17, 2023 7:00 PM;May 17, 2023 8:00 PM;-;-;-;-;769.00;404.00;2.16;3.00
May 17, 2023 8:00 PM;May 17, 2023 9:00 PM;-;-;-;-;784.00;394.00;2.56;0.40
May 17, 2023 9:00 PM;May 17, 2023 10:00 PM;-;-;-;-;784.00;394.00;2.56;0.40
May 17, 2023 10:00 PM;May 17, 2023 11:00 PM;-;-;-;-;784.00;394.00;2.56;0.40
May 17, 2023 11:00 PM;May 18, 2023 12:00 AM;-;-;-;-;784.00;394.00;2.56;0.40
May 18, 2023 12:00 AM;May 18, 2023 1:00 AM;-;-;-;-;798.00;448.00;0.28;1.20
May 18, 2023 1:00 AM;May 18, 2023 2:00 AM;-;-;-;-;798.00;455.00;0.28;1.20
May 18, 2023 2:00 AM;May 18, 2023 3:00 AM;-;-;-;-;798.00;455.00;0.28;1.20
May 18, 2023 3:00 AM;May 18, 2023 4:00 AM;-;-;-;-;798.00;455.00;0.28;1.20
May 18, 2023 4:00 AM;May 18, 2023 5:00 AM;-;-;-;-;752.00;384.00;0.40;1.24
May 18, 2023 5:00 AM;May 18, 2023 6:00 AM;-;-;-;-;752.00;384.00;0.40;1.24
May 18, 2023 6:00 AM;May 18, 2023 7:00 AM;-;-;-;-;752.00;384.00;0.40;1.24
May 18, 2023 7:00 AM;May 18, 2023 8:00 AM;-;-;-;-;752.00;384.00;0.40;1.24
May 18, 2023 8:00 AM;May 18, 2023 9:00 AM;-;-;-;-;787.00;364.00;1.08;7.68
May 18, 2023 9:00 AM;May 18, 2023 10:00 AM;-;-;-;-;787.00;364.00;1.08;7.68
May 18, 2023 10:00 AM;May 18, 2023 11:00 AM;-;-;-;-;787.00;364.00;1.08;7.68
May 18, 2023 11:00 AM;May 18, 2023 12:00 PM;-;-;-;-;787.00;364.00;1.08;7.68
May 18, 2023 12:00 PM;May 18, 2023 1:00 PM;-;-;-;-;839.00;388.00;0.44;33.92
May 18, 2023 1:00 PM;May 18, 2023 2:00 PM;-;-;-;-;839.00;388.00;0.44;33.92
May 18, 2023 2:00 PM;May 18, 2023 3:00 PM;-;-;-;-;839.00;388.00;0.44;33.92
May 18, 2023 3:00 PM;May 18, 2023 4:00 PM;-;-;-;-;839.00;388.00;0.44;33.92
May 18, 2023 4:00 PM;May 18, 2023 5:00 PM;-;-;-;-;761.00;364.00;1.92;7.64
May 18, 2023 5:00 PM;May 18, 2023 6:00 PM;-;-;-;-;761.00;364.00;1.92;7.64
May 18, 2023 6:00 PM;May 18, 2023 7:00 PM;-;-;-;-;761.00;364.00;1.92;7.64
May 18, 2023 7:00 PM;May 18, 2023 8:00 PM;-;-;-;-;761.00;364.00;1.92;7.64
May 18, 2023 8:00 PM;May 18, 2023 9:00 PM;-;-;-;-;750.00;367.00;2.28;0.56
May 18, 2023 9:00 PM;May 18, 2023 10:00 PM;-;-;-;-;750.00;367.00;2.28;0.56
May 18, 2023 10:00 PM;May 18, 2023 11:00 PM;-;-;-;-;750.00;367.00;2.28;0.56
May 18, 2023 11:00 PM;May 19, 2023 12:00 AM;-;-;-;-;750.00;367.00;2.28;0.56
May 19, 2023 12:00 AM;May 19, 2023 1:00 AM;-;-;-;-;743.00;408.00;0.28;0.84
May 19, 2023 1:00 AM;May 19, 2023 2:00 AM;-;-;-;-;743.00;408.00;0.28;0.84
May 19, 2023 2:00 AM;May 19, 2023 3:00 AM;-;-;-;-;743.00;408.00;0.28;0.84
May 19, 2023 3:00 AM;May 19, 2023 4:00 AM;-;-;-;-;743.00;408.00;0.28;0.84
May 19, 2023 4:00 AM;May 19, 2023 5:00 AM;-;-;-;-;688.00;396.00;0.36;0.80
May 19, 2023 5:00 AM;May 19, 2023 6:00 AM;-;-;-;-;688.00;396.00;0.36;0.80
May 19, 2023 6:00 AM;May 19, 2023 7:00 AM;-;-;-;-;688.00;396.00;0.36;0.80
May 19, 2023 7:00 AM;May 19, 2023 8:00 AM;-;-;-;-;688.00;396.00;0.36;0.80
May 19, 2023 8:00 AM;May 19, 2023 9:00 AM;-;-;-;-;789.00;408.00;1.04;4.44
May 19, 2023 9:00 AM;May 19, 2023 10:00 AM;-;-;-;-;789.00;413.00;1.04;4.44
May 19, 2023 10:00 AM;May 19, 2023 11:00 AM;-;-;-;-;789.00;413.00;1.04;4.44
May 19, 2023 11:00 AM;May 19, 2023 12:00 PM;-;-;-;-;789.00;413.00;1.04;4.44
May 19, 2023 12:00 PM;May 19, 2023 1:00 PM;-;-;-;-;911.00;464.00;0.40;17.36
May 19, 2023 1:00 PM;May 19, 2023 2:00 PM;-;-;-;-;933.00;464.00;0.40;17.36
May 19, 2023 2:00 PM;May 19, 2023 3:00 PM;-;-;-;-;933.00;464.00;0.40;17.36
May 19, 2023 3:00 PM;May 19, 2023 4:00 PM;-;-;-;-;933.00;464.00;0.40;17.36
May 19, 2023 4:00 PM;May 19, 2023 5:00 PM;-;-;-;-;799.00;389.00;1.52;3.68
May 19, 2023 5:00 PM;May 19, 2023 6:00 PM;-;-;-;-;799.00;389.00;1.52;3.68
May 19, 2023 6:00 PM;May 19, 2023 7:00 PM;-;-;-;-;799.00;389.00;1.52;3.68
May 19, 2023 7:00 PM;May 19, 2023 8:00 PM;-;-;-;-;799.00;389.00;1.52;3.68
May 19, 2023 8:00 PM;May 19, 2023 9:00 PM;-;-;-;-;811.00;434.00;1.80;0.44
May 19, 2023 9:00 PM;May 19, 2023 10:00 PM;-;-;-;-;811.00;441.00;1.80;0.44
May 19, 2023 10:00 PM;May 19, 2023 11:00 PM;-;-;-;-;811.00;441.00;1.80;0.44
May 19, 2023 11:00 PM;May 20, 2023 12:00 AM;-;-;-;-;811.00;441.00;1.80;0.44
May 20, 2023 12:00 AM;May 20, 2023 1:00 AM;-;-;-;-;776.00;373.00;0.32;1.00
May 20, 2023 1:00 AM;May 20, 2023 2:00 AM;-;-;-;-;776.00;373.00;0.32;1.00
May 20, 2023 2:00 AM;May 20, 2023 3:00 AM;-;-;-;-;776.00;373.00;0.32;1.00
May 20, 2023 3:00 AM;May 20, 2023 4:00 AM;-;-;-;-;776.00;373.00;0.32;1.00
May 20, 2023 4:00 AM;May 20, 2023 5:00 AM;-;-;-;-;743.00;408.00;0.36;0.96
May 20, 2023 5:00 AM;May 20, 2023 6:00 AM;-;-;-;-;743.00;408.00;0.36;0.96
May 20, 2023 6:00 AM;May 20, 2023 7:00 AM;-;-;-;-;743.00;408.00;0.36;0.96
May 20, 2023 7:00 AM;May 20, 2023 8:00 AM;-;-;-;-;743.00;408.00;0.36;0.96
May 20, 2023 8:00 AM;May 20, 2023 9:00 AM;-;-;-;-;878.00;397.00;1.40;6.84
May 20, 2023 9:00 AM;May 20, 2023 10:00 AM;-;-;-;-;905.00;397.00;1.40;6.84
May 20, 2023 10:00 AM;May 20, 2023 11:00 AM;-;-;-;-;905.00;397.00;1.40;6.84
May 20, 2023 11:00 AM;May 20, 2023 12:00 PM;-;-;-;-;905.00;397.00;1.40;6.84
May 20, 2023 12:00 PM;May 20, 2023 1:00 PM;-;-;-;-;813.00;387.00;0.36;36.88
May 20, 2023 1:00 PM;May 20, 2023 2:00 PM;-;-;-;-;813.00;387.00;0.36;36.88
May 20, 2023 2:00 PM;May 20, 2023 3:00 PM;-;-;-;-;813.00;387.00;0.36;36.88
May 20, 2023 3:00 PM;May 20, 2023 4:00 PM;-;-;-;-;813.00;387.00;0.36;36.88
May 20, 2023 4:00 PM;May 20, 2023 5:00 PM;-;-;-;-;758.00;392.00;1.52;13.96
May 20, 2023 5:00 PM;May 20, 2023 6:00 PM;-;-;-;-;758.00;392.00;1.52;13.96
May 20, 2023 6:00 PM;May 20, 2023 7:00 PM;-;-;-;-;758.00;392.00;1.52;13.96
May 20, 2023 7:00 PM;May 20, 2023 8:00 PM;-;-;-;-;758.00;392.00;1.52;13.96
May 20, 2023 8:00 PM;May 20, 2023 9:00 PM;-;-;-;-;810.00;458.00;1.96;0.48
May 20, 2023 9:00 PM;May 20, 2023 10:00 PM;-;-;-;-;810.00;470.00;1.96;0.48
May 20, 2023 10:00 PM;May 20, 2023 11:00 PM;-;-;-;-;810.00;470.00;1.96;0.48
May 20, 2023 11:00 PM;May 21, 2023 12:00 AM;-;-;-;-;810.00;470.00;1.96;0.48
May 21, 2023 12:00 AM;May 21, 2023 1:00 AM;-;-;-;-;728.00;382.00;0.32;1.24
May 21, 2023 1:00 AM;May 21, 2023 2:00 AM;-;-;-;-;750.00;382.00;0.32;1.24
May 21, 2023 2:00 AM;May 21, 2023 3:00 AM;-;-;-;-;750.00;382.00;0.32;1.24
May 21, 2023 3:00 AM;May 21, 2023 4:00 AM;-;-;-;-;750.00;382.00;0.32;1.24
May 21, 2023 4:00 AM;May 21, 2023 5:00 AM;-;-;-;-;841.00;366.00;0.36;1.08
May 21, 2023 5:00 AM;May 21, 2023 6:00 AM;-;-;-;-;851.00;366.00;0.36;1.08
May 21, 2023 6:00 AM;May 21, 2023 7:00 AM;-;-;-;-;851.00;366.00;0.36;1.08
May 21, 2023 7:00 AM;May 21, 2023 8:00 AM;-;-;-;-;851.00;366.00;0.36;1.08
May 21, 2023 8:00 AM;May 21, 2023 9:00 AM;-;-;-;-;866.00;386.00;1.32;9.84
May 21, 2023 9:00 AM;May 21, 2023 10:00 AM;-;-;-;-;866.00;386.00;1.32;9.84
May 21, 2023 10:00 AM;May 21, 2023 11:00 AM;-;-;-;-;866.00;386.00;1.32;9.84
May 21, 2023 11:00 AM;May 21, 2023 12:00 PM;-;-;-;-;866.00;386.00;1.32;9.84
May 21, 2023 12:00 PM;May 21, 2023 1:00 PM;-;-;-;-;852.00;422.00;0.40;44.52
May 21, 2023 1:00 PM;May 21, 2023 2:00 PM;-;-;-;-;852.00;422.00;0.40;44.52
May 21, 2023 2:00 PM;May 21, 2023 3:00 PM;-;-;-;-;852.00;422.00;0.40;44.52
May 21, 2023 3:00 PM;May 21, 2023 4:00 PM;-;-;-;-;852.00;422.00;0.40;44.52
May 21, 2023 4:00 PM;May 21, 2023 5:00 PM;-;-;-;-;787.00;377.00;1.36;16.68
May 21, 2023 5:00 PM;May 21, 2023 6:00 PM;-;-;-;-;787.00;377.00;1.36;16.68
May 21, 2023 6:00 PM;May 21, 2023 7:00 PM;-;-;-;-;787.00;377.00;1.36;16.68
May 21, 2023 7:00 PM;May 21, 2023 8:00 PM;-;-;-;-;787.00;377.00;1.36;16.68
May 21, 2023 8:00 PM;May 21, 2023 9:00 PM;-;-;-;-;779.00;402.00;1.68;0.76
May 21, 2023 9:00 PM;May 21, 2023 10:00 PM;-;-;-;-;779.00;402.00;1.68;0.76
May 21, 2023 10:00 PM;May 21, 2023 11:00 PM;-;-;-;-;779.00;402.00;1.68;0.76
May 21, 2023 11:00 PM;May 22, 2023 12:00 AM;-;-;-;-;779.00;402.00;1.68;0.76
May 22, 2023 12:00 AM;May 22, 2023 1:00 AM;-;-;-;-;707.00;394.00;0.24;1.96
May 22, 2023 1:00 AM;May 22, 2023 2:00 AM;-;-;-;-;707.00;394.00;0.24;1.96
May 22, 2023 2:00 AM;May 22, 2023 3:00 AM;-;-;-;-;707.00;394.00;0.24;1.96
May 22, 2023 3:00 AM;May 22, 2023 4:00 AM;-;-;-;-;707.00;394.00;0.24;1.96
May 22, 2023 4:00 AM;May 22, 2023 5:00 AM;-;-;-;-;722.00;361.00;0.40;1.72
May 22, 2023 5:00 AM;May 22, 2023 6:00 AM;-;-;-;-;722.00;361.00;0.40;1.72
May 22, 2023 6:00 AM;May 22, 2023 7:00 AM;-;-;-;-;722.00;361.00;0.40;1.72
May 22, 2023 7:00 AM;May 22, 2023 8:00 AM;-;-;-;-;722.00;361.00;0.40;1.72
May 22, 2023 8:00 AM;May 22, 2023 9:00 AM;-;-;-;-;763.00;369.00;1.28;3.96
May 22, 2023 9:00 AM;May 22, 2023 10:00 AM;-;-;-;-;763.00;369.00;1.28;3.96
May 22, 2023 10:00 AM;May 22, 2023 11:00 AM;-;-;-;-;763.00;369.00;1.28;3.96
May 22, 2023 11:00 AM;May 22, 2023 12:00 PM;-;-;-;-;760.00;365.00;1.28;3.96
May 22, 2023 12:00 PM;May 22, 2023 1:00 PM;-;-;-;-;832.00;441.00;0.48;14.80
May 22, 2023 1:00 PM;May 22, 2023 2:00 PM;-;-;-;-;832.00;441.00;0.48;14.80
May 22, 2023 2:00 PM;May 22, 2023 3:00 PM;-;-;-;-;832.00;441.00;0.48;14.80
May 22, 2023 3:00 PM;May 22, 2023 4:00 PM;-;-;-;-;832.00;441.00;0.48;14.80
May 22, 2023 4:00 PM;May 22, 2023 5:00 PM;-;-;-;-;751.00;384.00;1.80;4.76
May 22, 2023 5:00 PM;May 22, 2023 6:00 PM;-;-;-;-;751.00;384.00;1.80;4.76
May 22, 2023 6:00 PM;May 22, 2023 7:00 PM;-;-;-;-;751.00;384.00;1.80;4.76
May 22, 2023 7:00 PM;May 22, 2023 8:00 PM;-;-;-;-;751.00;384.00;1.80;4.76
May 22, 2023 8:00 PM;May 22, 2023 9:00 PM;-;-;-;-;720.00;414.00;2.08;0.80
May 22, 2023 9:00 PM;May 22, 2023 10:00 PM;-;-;-;-;720.00;414.00;2.08;0.80
May 22, 2023 10:00 PM;May 22, 2023 11:00 PM;-;-;-;-;720.00;414.00;2.08;0.80
May 22, 2023 11:00 PM;May 23, 2023 12:00 AM;-;-;-;-;720.00;414.00;2.08;0.80
May 23, 2023 12:00 AM;May 23, 2023 1:00 AM;-;-;-;-;763.00;404.00;0.24;1.72
May 23, 2023 1:00 AM;May 23, 2023 2:00 AM;-;-;-;-;757.00;403.00;0.24;1.72
May 23, 2023 2:00 AM;May 23, 2023 3:00 AM;-;-;-;-;763.00;404.00;0.24;1.72
May 23, 2023 3:00 AM;May 23, 2023 4:00 AM;-;-;-;-;763.00;404.00;0.24;1.72
May 23, 2023 4:00 AM;May 23, 2023 5:00 AM;-;-;-;-;727.00;357.00;1.04;2.24
May 23, 2023 5:00 AM;May 23, 2023 6:00 AM;-;-;-;-;726.00;357.00;1.04;2.24
May 23, 2023 6:00 AM;May 23, 2023 7:00 AM;-;-;-;-;727.00;362.00;1.04;2.24
May 23, 2023 7:00 AM;May 23, 2023 8:00 AM;-;-;-;-;727.00;362.00;1.04;2.24
May 23, 2023 8:00 AM;May 23, 2023 9:00 AM;-;-;-;-;773.00;402.00;2.40;5.24
May 23, 2023 9:00 AM;May 23, 2023 10:00 AM;-;-;-;-;773.00;402.00;2.40;5.24
May 23, 2023 10:00 AM;May 23, 2023 11:00 AM;-;-;-;-;773.00;402.00;2.40;5.24
May 23, 2023 11:00 AM;May 23, 2023 12:00 PM;-;-;-;-;773.00;402.00;2.40;5.24
May 23, 2023 12:00 PM;May 23, 2023 1:00 PM;-;-;-;-;804.00;393.00;0.76;31.00
May 23, 2023 1:00 PM;May 23, 2023 2:00 PM;-;-;-;-;804.00;393.00;0.76;31.00
May 23, 2023 2:00 PM;May 23, 2023 3:00 PM;-;-;-;-;804.00;393.00;0.76;31.00
May 23, 2023 3:00 PM;May 23, 2023 4:00 PM;-;-;-;-;804.00;393.00;0.76;31.00
May 23, 2023 4:00 PM;May 23, 2023 5:00 PM;-;-;-;-;733.00;396.00;1.72;7.24
May 23, 2023 5:00 PM;May 23, 2023 6:00 PM;-;-;-;-;733.00;396.00;1.72;7.24
May 23, 2023 6:00 PM;May 23, 2023 7:00 PM;-;-;-;-;733.00;396.00;1.72;7.24
May 23, 2023 7:00 PM;May 23, 2023 8:00 PM;-;-;-;-;733.00;396.00;1.72;7.24
May 23, 2023 8:00 PM;May 23, 2023 9:00 PM;-;-;-;-;760.00;422.00;1.88;0.64
May 23, 2023 9:00 PM;May 23, 2023 10:00 PM;-;-;-;-;760.00;432.00;1.88;0.64
May 23, 2023 10:00 PM;May 23, 2023 11:00 PM;-;-;-;-;760.00;432.00;1.88;0.64
May 23, 2023 11:00 PM;May 24, 2023 12:00 AM;-;-;-;-;760.00;432.00;1.88;0.64
May 24, 2023 12:00 AM;May 24, 2023 1:00 AM;-;-;-;-;766.00;451.00;0.28;1.96
May 24, 2023 1:00 AM;May 24, 2023 2:00 AM;-;-;-;-;771.00;451.00;0.28;1.96
May 24, 2023 2:00 AM;May 24, 2023 3:00 AM;-;-;-;-;771.00;451.00;0.28;1.96
May 24, 2023 3:00 AM;May 24, 2023 4:00 AM;-;-;-;-;771.00;451.00;0.28;1.96
May 24, 2023 4:00 AM;May 24, 2023 5:00 AM;-;-;-;-;680.00;388.00;2.44;2.28
May 24, 2023 5:00 AM;May 24, 2023 6:00 AM;-;-;-;-;680.00;388.00;2.44;2.28
May 24, 2023 6:00 AM;May 24, 2023 7:00 AM;-;-;-;-;680.00;388.00;2.44;2.28
May 24, 2023 7:00 AM;May 24, 2023 8:00 AM;-;-;-;-;680.00;388.00;2.44;2.28
May 24, 2023 8:00 AM;May 24, 2023 9:00 AM;-;-;-;-;777.00;412.00;4.24;3.76
May 24, 2023 9:00 AM;May 24, 2023 10:00 AM;-;-;-;-;777.00;414.00;4.24;3.76
May 24, 2023 10:00 AM;May 24, 2023 11:00 AM;-;-;-;-;777.00;414.00;4.24;3.76
May 24, 2023 11:00 AM;May 24, 2023 12:00 PM;-;-;-;-;777.00;414.00;4.24;3.76
